33376;A+
33527;A
56243;A
62263;A
78356;A
73051;B
38229;B
67343;B
66213;B
77251;B
34120;B
68338;C
06161;C
17200;C
33056;C
28229;C
76165;C
53054;C
95637;C
56162;C
31561;C
94011;C
38382;C
66038;C
78646;C
67218;C
59155;C
06084;C
44132;C
17094;C
78423;C
95607;C
76481;C
35051;C
38485;C
83034;C
38317;C
35281;C
67365;C
73029;C
73179;C
45232;C
44009;C
13083;C
44074;C
91122;C
49267;C
66021;C
17274;C
91458;C
59271;C
38158;C
84043;C
91272;C
44035;C
34198;C
78688;C
66195;C
33192;C
76410;C
35278;C
49015;C
91377;D
91347;C
72095;D
92071;C
28209;D
31254;D
44018;D
38516;D
78383;D
64335;D
17291;D
78640;D
67309;D
94048;D
56206;D
56185;D
93048;D
77169;D
44114;D
92014;D
78297;D
31433;D
56098;D
31557;D
34337;D
68300;D
44055;D
91521;D
78117;D
77438;D
64237;D
38179;D
17010;D
59378;D
78208;D
29212;D
49246;D
78440;D
78190;D
33039;D
92046;D
91363;D
69271;D
44071;D
34077;D
37214;D
54184;D
77258;D
69266;D
69143;D
35047;D
77067;D
78551;D
59009;D
94021;D
68166;D
38486;D
94060;D
76322;D
21515;D
92020;D
33281;D
37050;D
33449;D
35055;D
33318;D
44198;D
44172;D
33200;D
73064;D
94080;D
68149;D
31446;D
76402;D
31113;D
93055;D
31069;D
17264;D
28218;D
44026;D
91312;D
14437;D
33032;D
49020;D
73213;D
95060;D
21171;D
68271;D
37109;D
35334;D
77479;D
64129;D
37018;D
71475;D
31445;D
78224;D
92072;D
95127;D
33013;D
56107;D
33162;D
91534;D
72003;D
77445;D
59090;D
95323;D
69204;D
33075;D
38151;D
38169;D
92002;D
67204;D
31149;D
92075;D
33522;D
34116;D
69202;D
29235;D
66172;D
67131;D
59286;D
69100;D
78674;D
94070;D
93061;D
63124;D
78133;D
69040;D
67267;D
44143;D
69292;D
77122;D
35206;D
77468;D
78396;D
68349;D
38421;D
33273;D
44020;D
94018;D
77152;D
76108;E
94042;E
78124;E
78015;E
69276;E
83129;E
37195;E
94065;E
94069;E
01313;E
34129;E
78322;E
59299;E
35066;E
91086;E
59328;E
74112;E
59368;E
67118;E
22215;E
78382;E
69152;E
31588;E
44190;E
38423;E
31282;E
88465;E
38474;E
31389;E
31157;E
44103;E
06152;E
44162;E
14341;E
91477;E
59360;E
91645;E
78418;E
93033;E
67447;E
33519;E
69029;E
17142;E
13019;E
92026;E
92077;E
94059;E
92036;E
34123;E
13002;E
69282;E
78502;E
94046;E
94047;E
60382;E
77307;E
25580;E
37208;E
31395;E
92022;E
94068;E
44204;E
33096;E
69081;E
31022;E
94016;E
73087;E
71445;E
77337;E
78481;E
91228;E
33249;E
78158;E
59410;E
86041;E
31169;E
95063;E
76484;E
94075;E
80164;C
33167;E
77058;E
91471;E
77373;E
30351;E
17028;E
69044;E
35210;E
45284;E
91692;E
78073;E
76498;E
38524;E
94033;E
57757;E
91021;E
59044;E
92025;E
91114;E
44069;E
94053;E
38150;E
91103;E
44194;E
49035;E
06027;E
29011;E
91421;E
92063;E
95563;E
22187;E
91097;E
44101;E
06079;E
59560;E
14301;E
42316;E
92050;E
69149;E
76157;E
78490;E
59421;E
68056;E
92048;E
69256;E
93046;E
94003;E
77285;E
59650;E
93031;E
33119;E
95218;E
94041;E
31035;E
26058;E
59143;E
93073;E
31044;E
13056;E
83098;E
59352;E
33065;E
59507;E
59512;E
78350;E
30011;E
54526;E
95572;E
06090;E
34217;E
94052;E
69273;E
92073;E
92023;E
94074;E
92064;E
92040;E
59636;E
76451;E
91161;E
92076;E
94002;E
54547;E
14101;E
29189;E
78092;E
95306;E
14167;E
92035;E
92024;E
64348;E
42302;E
13010;E
94037;E
69286;E
69088;E
60584;E
95176;E
95427;E
49223;E
29061;E
91689;E
14327;E
45169;E
77487;E
51573;E
13087;E
69205;E
94067;E
94058;E
38239;E
69275;E
64132;E
92062;E
29075;E
78642;E
76095;E
69259;E
40281;E
31506;E
06085;E
78168;E
69290;E
78358;E
91216;E
74213;E
87050;E
95680;E
78311;E
91191;F
78686;F
59527;F
92060;F
76561;F
83069;F
13069;F
69034;F
38565;F
69127;F
59646;F
78146;F
78650;F
59152;F
78267;F
33312;F
67043;F
44215;F
33069;F
94071;F
94015;F
31248;F
59220;F
91691;F
66164;F
44047;F
01419;F
69244;F
38133;F
68154;F
59553;F
72008;F
76497;F
13027;F
78361;F
63063;F
59163;F
76447;F
38111;F
80489;F
93071;F
76681;F
63014;F
